no,count,kimari-ji,eng,time
1,3,‚ ‚«‚Ì,akino,0.7
2,3,‚Í‚é‚·,harusu,0.7
3,2,‚ ‚µ,ashi,0.5
4,2,‚½‚²,tago,0.5
5,2,‚¨‚­,oku,0.5
6,2,‚©‚³,kasa,0.5
7,3,‚ ‚Ü‚Ì,amano,0.7
8,3,‚í‚ª‚¢,wagai,0.7
9,3,‚Í‚È‚Ì,hanano,0.7
10,2,‚±‚ê,kore,0.5
11,6,‚í‚½‚Ì‚Í‚ç‚â,watanoharaya,1.4
12,3,‚ ‚Ü‚Â,amatsu,0.7
13,2,‚Â‚­,tsuku,0.5
14,2,‚Ý‚¿,michi,0.5
15,6,‚«‚Ý‚ª‚½‚ß‚Í,kimitamewa,1.4
16,2,‚½‚¿,tachi,0.5
17,2,‚¿‚Í,chiwa,0.5
18,1,‚·,su,0.3
19,4,‚È‚É‚Í‚ª,naniwaga,0.8
20,2,‚í‚Ñ,wabi,0.5
21,3,‚¢‚Ü‚±,imako,0.7
22,1,‚Ó,fu,0.3
23,2,‚Â‚«,tsuki,0.5
24,2,‚±‚Ì,kono,0.5
25,3,‚È‚É‚µ,nanishi,0.7
26,2,‚ð‚®,ogu,0.5
27,3,‚Ý‚©‚Ì,mikano,0.7
28,3,‚â‚Ü‚´,yamaza,0.7
29,4,‚±‚±‚ë‚ ,kokoroa,0.8
30,3,‚ ‚è‚ ,aria,0.7
31,6,‚ ‚³‚Ú‚ç‚¯‚ ,asaborakea,1.4
32,3,‚â‚Ü‚ª,yamaga,0.7
33,2,‚Ð‚³,hisa,0.5
34,2,‚½‚ê,tare,0.5
35,3,‚Ð‚Æ‚Í,hitowa,0.7
36,2,‚È‚Â,natsu,0.5
37,2,‚µ‚ç,shira,0.5
38,3,‚í‚·‚ç,wasura,0.7
39,3,‚ ‚³‚À,asaji,0.7
40,2,‚µ‚Ì,shino,0.5
41,2,‚±‚Ð,kohi,0.5
42,4,‚¿‚¬‚è‚«,chigiriki,0.8
43,2,‚ ‚Ð,ai,0.5
44,3,‚ ‚Ó‚±,afuko,0.7
45,3,‚ ‚Í‚ê,aware,0.7
46,2,‚ä‚ç,yura,0.5
47,2,‚â‚Ö,yae,0.5
48,3,‚©‚º‚ð,kazeo,0.7
49,3,‚Ý‚©‚«,mikaki,0.7
50,6,‚«‚Ý‚ª‚½‚ß‚ð,kimitameo,1.4
51,2,‚©‚­,kaku,0.5
52,2,‚ ‚¯,ake,0.5
53,3,‚È‚°‚«,nageki,0.7
54,3,‚í‚·‚ê,wasure,0.7
55,2,‚½‚«,taki,0.5
56,3,‚ ‚ç‚´,araza,0.7
57,1,‚ß,me,0.3
58,3,‚ ‚è‚Ü,arima,0.7
59,2,‚â‚·,yasu,0.5
60,3,‚¨‚Ù‚¦,ohoe,0.7
61,2,‚¢‚É,ini,0.5
62,2,‚æ‚ð,yoo,0.5
63,3,‚¢‚Ü‚Í,imawa,0.7
64,6,‚ ‚³‚Ú‚ç‚¯‚¤,asaborakeu,1.4
65,2,‚¤‚ç,ura,0.5
66,2,‚à‚ë,moro,0.5
67,3,‚Í‚é‚Ì,haruno,0.7
68,4,‚±‚±‚ë‚É,kokoroni,0.8
69,3,‚ ‚ç‚µ,arashi,0.7
70,1,‚³,sa,0.3
71,2,‚ä‚Ó,yufu,0.5
72,2,‚¨‚Æ,oto,0.5
73,2,‚½‚©,taka,0.5
74,2,‚¤‚©,uka,0.5
75,4,‚¿‚¬‚è‚¨,chigirio,0.8
76,6,‚í‚½‚Ì‚Í‚ç‚±,watanoharako,1.4
77,1,‚¹,se,0.3
78,3,‚ ‚Í‚À,awaji,0.7
79,3,‚ ‚«‚©,akika,0.7
80,3,‚È‚ª‚©,nagaka,0.7
81,1,‚Ù,ho,0.3
82,2,‚¨‚à,omo,0.5
83,5,‚æ‚Ì‚È‚©‚æ,yononakayo,1.1
84,3,‚È‚ª‚ç,nagara,0.7
85,2,‚æ‚à,yomo,0.5
86,3,‚È‚°‚¯,nageke,0.7
87,1,‚Þ,mu,0.3
88,4,‚È‚É‚Í‚¦,naniwae,0.8
89,2,‚½‚Ü,tama,0.5
90,2,‚Ý‚¹,mise,0.5
91,2,‚«‚è,kiri,0.5
92,3,‚í‚ª‚»,wagaso,0.7
93,5,‚æ‚Ì‚È‚©‚Í,yononakawa,1.1
94,2,‚Ý‚æ,miyo,0.5
95,3,‚¨‚Ù‚¯,ohoke,0.7
96,3,‚Í‚È‚³,hanasa,0.7
97,2,‚±‚Ê,konu,0.5
98,3,‚©‚º‚»,kazeso,0.7
99,3,‚Ð‚Æ‚à,hitomo,0.7
100,2,‚à‚à,momo,0.5
